,Date,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
24466,2016-12-01,V,Portland,26,30,32,25,127,219.0,217.0,270.0,105.5
24467,2016-12-01,H,Boston,28,37,21,27,123,7.0,7.5,-330.0,1.5
24468,2016-12-01,V,Washington,26,29,27,30,112,212.0,207.0,105.0,1.0
24469,2016-12-01,H,Detroit,30,31,37,15,113,1.0,2.0,-125.0,100.5
24470,2016-12-01,V,Brooklyn,14,32,35,24,105,220.0,222.0,650.0,114.0
24471,2016-12-01,H,Charlotte,28,32,21,31,112,11.5,12.0,-1000.0,2.5
24472,2016-12-01,V,Philadelphia,25,29,23,16,93,201.0,199.5,450.0,96.5
24473,2016-12-01,H,Atlanta,25,37,28,20,110,9.0,10.0,-600.0,3.5
24474,2016-12-01,V,Milwaukee,22,21,28,26,97,206.0,2.0,-130.0,5.0
24475,2016-12-01,H,Miami,25,28,29,27,109,0.0,205.5,110.0,99.5
24476,2016-12-01,V,Phoenix,30,31,29,17,107,221.0,224.0,180.0,116.5
24477,2016-12-01,H,NewYork,33,22,35,15,105,5.5,4.5,-210.0,5.0
24478,2016-12-01,V,Houston,32,26,33,28,119,2.5,214.5,-110.0,104.5
24479,2016-12-01,H,Memphis,22,27,23,23,95,217.5,0.0,-110.0,2.5
24480,2016-12-01,V,SanAntonio,22,35,27,23,118,211.5,211.5,140.0,110.0
24481,2016-12-01,H,Cleveland,33,25,31,18,115,2.0,3.5,-160.0,2.0
24482,2016-12-01,V,Sacramento,21,31,21,26,99,206.0,205.0,240.0,100.5
24483,2016-12-01,H,Chicago,24,31,20,27,102,6.0,6.5,-280.0,2.5
24484,2016-12-01,V,Indiana,21,29,22,28,100,203.0,200.5,250.0,98.5
24485,2016-12-01,H,Utah,34,26,25,24,109,6.5,7.0,-300.0,0.0
24486,2016-12-01,V,LAClippers,18,27,26,27,98,218.5,222.5,175.0,2.0
24487,2016-12-01,H,Denver,27,32,36,28,123,3.0,5.0,-200.0,107.0
24488,2016-12-02,V,GoldenState,28,22,42,26,118,12.5,13.5,-1400.0,9.5
24489,2016-12-02,H,Orlando,22,28,24,24,98,224.5,225.0,800.0,111.0
24490,2016-12-02,V,LALakers,22,11,22,18,73,206.5,206.5,210.0,6.0
24491,2016-12-02,H,Dallas,29,38,23,32,122,5.5,6.0,-250.0,100.5
24492,2016-12-02,V,Phoenix,28,29,25,33,115,221.5,219.5,650.0,114.0
24493,2016-12-02,H,Toronto,31,29,25,18,103,11.5,12.0,-1000.0,6.5
24494,2016-12-02,V,Denver,29,29,26,24,108,221.0,221.0,145.0,108.0
24495,2016-12-02,H,Minnesota,28,34,22,27,111,4.5,3.5,-165.0,0.5
24496,2016-12-03,V,Washington,30,30,20,29,109,214.5,213.0,210.0,103.0
24497,2016-12-03,H,Charlotte,22,26,26,25,99,4.5,6.0,-250.0,7.0
24498,2016-12-03,V,Sacramento,28,37,23,21,109,203.5,205.5,250.0,107.0
24499,2016-12-03,H,Detroit,38,24,21,21,104,5.0,7.0,-300.0,6.5
24500,2016-12-03,V,SanAntonio,27,25,39,21,112,11.5,8.5,-420.0,1.5
24501,2016-12-03,H,Brooklyn,26,16,27,17,86,217.0,214.5,350.0,111.5
24502,2016-12-03,V,GoldenState,30,18,25,29,102,11.0,11.0,-800.0,7.0
24503,2016-12-03,H,Miami,28,18,31,28,105,216.0,218.5,550.0,107.5
24504,2016-12-03,V,LAClippers,30,28,27,30,115,206.0,206.5,260.0,100.0
24505,2016-12-03,H,Atlanta,21,19,35,30,105,6.0,7.5,-310.0,8.5
24506,2016-12-03,V,Houston,33,31,27,23,114,4.0,5.0,-215.0,5.5
24507,2016-12-03,H,Milwaukee,33,35,25,34,127,223.0,226.5,185.0,111.0
24508,2016-12-03,V,Cleveland,26,24,36,36,122,6.0,10.0,-550.0,11.0
24509,2016-12-03,H,NewOrleans,35,35,24,30,124,213.5,216.0,425.0,104.5
24510,2016-12-03,V,NewYork,22,40,24,23,109,220.0,217.5,200.0,107.5
24511,2016-12-03,H,Indiana,34,24,17,28,103,5.5,5.5,-240.0,5.5
24512,2016-12-03,V,OklahomaCity,27,29,11,30,97,203.0,203.0,175.0,99.5
24513,2016-12-03,H,Utah,26,27,19,23,95,6.5,5.0,-200.0,4.5
24514,2016-12-04,V,Boston,24,35,21,28,108,220.0,217.0,-105.0,1.5
24515,2016-12-04,H,Washington,33,33,25,32,123,0.0,1.0,-115.0,112.0
24516,2016-12-04,V,Chicago,20,32,26,22,100,2.5,3.0,-155.0,1.5
24517,2016-12-04,H,Orlando,22,27,24,19,92,205.0,204.5,135.0,104.0
24518,2016-12-04,V,SanAntonio,29,32,18,29,108,3.0,203.0,115.0,105.5
24519,2016-12-04,H,Toronto,25,29,25,27,106,209.0,2.5,-135.0,3.5
24520,2016-12-04,V,LAClippers,29,39,21,21,110,198.0,4.5,-195.0,101.0
24521,2016-12-04,H,Philadelphia,27,32,30,32,121,0.0,203.5,175.0,0.5
24522,2016-12-04,V,Minnesota,23,36,28,25,112,1.0,1.5,-125.0,107.0
24523,2016-12-04,H,Phoenix,27,29,23,32,111,211.0,215.5,105.0,0.5
24524,2016-12-04,V,Utah,22,17,28,26,93,1.5,210.5,105.0,3.5
24525,2016-12-04,H,Denver,18,33,29,23,103,212.0,2.0,-125.0,108.5
24526,2016-12-05,V,Sacramento,22,31,26,25,116,215.0,216.5,575.0,113.0
24527,2016-12-05,H,Cleveland,26,21,35,22,112,11.0,10.5,-850.0,10.0
24528,2016-12-05,V,Houston,27,31,28,23,109,230.0,4.0,-175.0,0.5
24529,2016-12-05,H,Boston,24,28,36,32,120,0.0,229.0,155.0,113.5
24530,2016-12-05,V,Miami,34,21,16,38,109,4.0,2.5,-145.0,4.5
24531,2016-12-05,H,Brooklyn,30,36,23,17,106,213.5,217.0,125.0,107.0
24532,2016-12-05,V,Philadelphia,33,39,16,26,114,208.0,207.5,600.0,100.5
24533,2016-12-05,H,Milwaukee,39,19,24,27,109,10.0,11.0,-900.0,10.0
24534,2016-12-05,V,Atlanta,22,29,27,41,119,203.0,1.5,-120.0,3.0
24535,2016-12-05,H,Chicago,29,30,24,31,114,0.0,203.0,100.0,104.5
24536,2016-12-05,V,Toronto,34,23,20,22,99,200.0,201.0,180.0,98.5
24537,2016-12-05,H,Memphis,32,24,31,14,101,5.5,5.0,-210.0,4.5
24538,2016-12-05,V,GoldenState,29,24,22,38,113,7.5,9.5,-600.0,3.5
24539,2016-12-05,H,Charlotte,28,19,33,23,103,221.5,223.5,450.0,109.0
24540,2016-12-05,V,OklahomaCity,33,31,28,22,114,1.5,1.5,-125.0,104.5
24541,2016-12-05,H,NewOrleans,20,25,37,23,105,215.5,217.5,105.0,4.5
24542,2016-12-05,V,NewYork,25,26,22,22,95,203.0,201.0,125.0,97.0
24543,2016-12-05,H,Dallas,30,22,26,25,103,1.5,2.5,-145.0,1.5
24544,2016-12-05,V,LALakers,31,27,17,23,98,220.0,220.5,310.0,108.5
24545,2016-12-05,H,Portland,30,29,24,22,105,10.5,8.0,-370.0,5.5
24546,2016-12-06,V,Indiana,25,27,24,33,109,211.5,213.0,135.0,103.5
24547,2016-12-06,H,Minnesota,20,26,24,33,103,3.0,3.0,-155.0,3.0
24548,2016-12-06,V,Dallas,26,29,18,25,98,199.5,197.0,375.0,96.5
24549,2016-12-06,H,OklahomaCity,23,30,34,22,109,8.0,9.0,-450.0,7.5
24550,2016-12-06,V,Phoenix,29,32,31,28,120,229.5,232.0,245.0,119.5
24551,2016-12-06,H,Denver,35,22,39,31,127,6.5,7.0,-290.0,7.0
24552,2016-12-06,V,LALakers,16,25,19,28,88,202.0,203.5,900.0,99.5
24553,2016-12-06,H,Utah,23,21,26,26,96,13.0,14.0,-1600.0,8.5
24554,2016-12-07,V,Houston,31,30,33,29,123,7.5,7.0,-300.0,5.0
24555,2016-12-07,H,Philadelphia,28,33,21,36,118,218.0,220.5,250.0,107.5
24556,2016-12-07,V,Sacramento,30,34,23,17,111,212.0,211.5,165.0,109.5
24557,2016-12-07,H,Indiana,27,28,26,23,115,4.0,4.5,-185.0,5.5
24558,2016-12-07,V,Milwaukee,19,20,31,16,86,215.0,213.5,200.0,1.0
24559,2016-12-07,H,Toronto,36,17,24,25,102,4.0,5.5,-240.0,102.5
24560,2016-12-07,V,Brooklyn,25,22,26,43,116,226.0,226.0,1600.0,117.5
24561,2016-12-07,H,Cleveland,27,28,39,30,124,15.5,17.0,-6000.0,8.0
24562,2016-12-07,V,Orlando,24,24,17,33,98,214.5,214.0,270.0,2.5
24563,2016-12-07,H,Boston,39,29,36,24,128,9.0,7.0,-330.0,102.0
24564,2016-12-07,V,Charlotte,23,28,36,20,107,1.0,1.0,-115.0,1.0
24565,2016-12-07,H,NewYork,29,25,28,28,110,212.5,211.5,-105.0,104.0
24566,2016-12-07,V,Washington,37,30,26,19,112,213.0,214.5,135.0,102.0
24567,2016-12-07,H,Atlanta,25,20,23,18,86,4.0,3.5,-155.0,7.5
24568,2016-12-07,V,Miami,33,20,24,23,100,202.5,204.5,260.0,100.5
24569,2016-12-07,H,Chicago,24,29,14,21,88,6.0,7.0,-310.0,4.5
24570,2016-12-07,V,SanAntonio,20,37,27,19,103,5.5,7.5,-320.0,1.5
24571,2016-12-07,H,NewOrleans,23,25,37,34,119,208.0,214.0,265.0,112.0
24572,2016-12-07,V,Memphis,24,32,28,25,109,206.0,206.0,105.0,0.5
24573,2016-12-07,H,Portland,28,34,23,27,112,0.0,1.5,-125.0,101.5
24574,2016-12-08,V,Sacramento,24,28,33,24,109,208.5,204.5,235.0,105.5
24575,2016-12-08,H,Charlotte,22,22,33,29,106,6.0,7.0,-295.0,6.0
24576,2016-12-08,V,Detroit,33,27,31,12,103,2.5,3.0,-150.0,3.0
24577,2016-12-08,H,Miami,35,29,26,26,116,201.5,202.0,130.0,99.0
24578,2016-12-08,V,Boston,42,22,17,21,112,0.0,217.0,120.0,113.0
24579,2016-12-08,H,Milwaukee,27,26,20,29,108,217.5,2.5,-140.0,4.0
24580,2016-12-08,V,LAClippers,22,29,23,24,98,223.5,224.5,750.0,108.5
24581,2016-12-08,H,GoldenState,31,41,45,27,144,12.5,13.0,-1150.0,1.5
24582,2016-12-08,V,Brooklyn,26,29,23,31,109,217.5,221.0,500.0,115.0
24583,2016-12-08,H,Minnesota,33,30,29,37,129,11.0,11.0,-650.0,3.5
24584,2016-12-08,V,Denver,21,38,36,28,123,1.0,227.5,140.0,111.5
24585,2016-12-08,H,Phoenix,33,28,22,29,112,234.0,3.5,-160.0,1.5
24586,2016-12-08,V,Memphis,26,26,28,22,102,187.0,191.0,295.0,94.5
24587,2016-12-08,H,Utah,27,16,31,21,95,7.5,7.5,-360.0,7.0
24588,2016-12-09,V,NewYork,37,28,16,23,139,212.0,209.5,210.0,103.5
24589,2016-12-09,H,Atlanta,30,31,22,21,142,8.0,6.0,-250.0,6.0
24590,2016-12-09,V,OklahomaCity,24,21,20,26,91,220.5,217.0,290.0,0.0
24591,2016-12-09,H,Cleveland,21,37,22,27,107,6.5,7.5,-350.0,105.5
24592,2016-12-09,V,Washington,29,28,17,33,107,1.0,1.0,-115.0,105.0
24593,2016-12-09,H,NewOrleans,23,17,33,21,94,218.0,221.5,-105.0,4.5
24594,2016-12-09,V,Orlando,27,33,22,32,114,210.5,211.5,500.0,102.5
24595,2016-12-09,H,Toronto,36,15,27,35,113,9.5,11.0,-700.0,11.0
24596,2016-12-09,V,Houston,20,23,27,31,101,3.0,3.5,-170.0,6.5
24597,2016-12-09,H,Indiana,33,24,33,30,120,225.5,228.5,150.0,112.0
24598,2016-12-09,V,Dallas,27,22,28,28,105,196.0,195.5,650.0,94.0
24599,2016-12-09,H,SanAntonio,28,31,22,20,101,13.0,12.0,-1000.0,3.5
24600,2016-12-09,V,Philadelphia,23,34,30,21,108,206.0,205.5,250.0,99.5
24601,2016-12-09,H,Chicago,37,30,29,25,121,6.5,7.0,-300.0,0.0
24602,2016-12-09,V,GoldenState,33,20,31,29,113,9.0,6.0,-250.0,3.0
24603,2016-12-09,H,Portland,24,26,24,37,111,228.0,224.5,210.0,111.5
24604,2016-01-30,V,Brooklyn,32,20,25,19,96,218.5,218.5,310.0,114.0
24605,2016-01-30,H,Miami,28,28,28,20,104,9.5,7.5,-370.0,4.0
24606,2016-01-30,V,Orlando,23,28,28,19,105,209.5,212.5,320.0,104.5
24607,2016-01-30,H,Minnesota,26,26,28,18,111,8.0,8.0,-380.0,5.0
24608,2016-01-30,V,Detroit,25,21,24,39,109,212.5,216.5,195.0,107.0
24609,2016-01-30,H,Boston,26,28,25,34,113,6.0,5.5,-230.0,0.0
24610,2016-01-30,V,Cleveland,29,21,20,27,97,5.0,4.5,-185.0,5.5
24611,2016-01-30,H,Dallas,26,29,26,23,104,205.0,208.0,165.0,104.0
24612,2016-01-30,V,Memphis,31,28,29,27,115,3.0,4.0,-170.0,102.5
24613,2016-01-30,H,Phoenix,28,20,22,26,96,210.0,207.5,150.0,2.0
24614,2016-01-30,V,Sacramento,35,20,30,34,119,1.5,3.0,-150.0,105.5
24615,2016-01-30,H,Philadelphia,21,27,42,32,122,206.0,207.5,130.0,0.5
24616,2016-01-31,V,NewYork,28,26,22,25,101,217.5,215.0,320.0,105.0
24617,2016-01-31,H,Washington,28,31,32,26,117,8.0,8.0,-380.0,3.0
24618,2016-01-31,V,NewOrleans,25,35,15,21,106,214.5,212.5,270.0,103.5
24619,2016-01-31,H,Toronto,23,23,31,19,108,7.5,7.5,-330.0,9.0
24620,2016-01-31,V,Sacramento,24,11,22,26,83,226.5,225.5,700.0,117.0
24621,2016-01-31,H,Houston,29,25,28,23,105,12.0,12.0,-1100.0,1.5
24622,2016-01-31,V,OklahomaCity,17,25,33,19,94,210.0,210.0,425.0,102.0
24623,2016-01-31,H,SanAntonio,31,21,27,29,108,8.5,9.5,-550.0,2.0
24624,2016-01-31,V,Charlotte,23,27,18,30,98,214.5,215.0,160.0,106.5
24625,2016-01-31,H,Portland,28,28,30,29,115,3.0,4.0,-180.0,0.0
24626,2016-01-31,V,Denver,30,29,17,40,116,3.0,227.0,-110.0,110.5
24627,2016-01-31,H,LALakers,30,24,27,39,120,226.0,0.0,-110.0,2.0
24628,2016-02-01,V,Minnesota,32,28,19,18,97,213.0,216.5,230.0,107.0
24629,2016-02-01,H,Cleveland,36,27,30,32,125,8.0,6.0,-270.0,2.5
24630,2016-02-01,V,Indiana,28,28,24,18,98,2.5,2.5,-150.0,105.0
24631,2016-02-01,H,Orlando,23,24,27,14,88,212.0,212.5,130.0,2.0
24632,2016-02-01,V,Atlanta,22,25,24,22,93,1.0,205.5,110.0,3.5
24633,2016-02-01,H,Miami,29,33,32,22,116,204.0,1.5,-130.0,105.5
24634,2016-02-01,V,NewYork,15,23,26,31,95,2.0,3.0,-150.0,4.0
24635,2016-02-01,H,Brooklyn,27,18,24,21,90,223.0,224.5,130.0,109.5
24636,2016-02-01,V,NewOrleans,30,24,27,17,98,213.0,211.0,265.0,103.0
24637,2016-02-01,H,Detroit,34,26,23,35,118,5.0,7.5,-320.0,2.5
24638,2016-02-01,V,Toronto,30,32,23,19,104,217.5,214.0,210.0,106.5
24639,2016-02-01,H,Boston,28,23,26,32,109,5.0,6.0,-250.0,6.5
24640,2016-02-01,V,Philadelphia,23,24,22,26,95,202.0,206.0,280.0,100.0
24641,2016-02-01,H,Dallas,20,30,31,32,113,5.5,7.5,-340.0,4.0
24642,2016-02-01,V,Milwaukee,27,16,18,27,88,197.0,197.5,280.0,1.0
24643,2016-02-01,H,Utah,30,31,19,24,104,8.5,7.5,-340.0,97.0
24644,2016-02-01,V,Memphis,27,35,25,32,119,1.5,4.0,-170.0,105.5
24645,2016-02-01,H,Denver,18,31,20,30,99,216.0,212.0,150.0,2.5
24646,2016-02-01,V,LAClippers,38,24,30,32,124,3.0,2.5,-150.0,0.5
24647,2016-02-01,H,Phoenix,31,28,29,26,114,219.5,219.0,130.0,108.5
24648,2016-02-01,V,Chicago,21,34,39,34,128,208.0,206.5,120.0,106.0
24649,2016-02-01,H,OklahomaCity,20,27,26,27,100,4.0,2.5,-140.0,4.5
24650,2016-02-01,V,Charlotte,21,35,27,28,111,223.0,227.0,1100.0,110.0
24651,2016-02-01,H,GoldenState,41,36,31,18,126,14.0,14.5,-2500.0,2.5
24652,2016-02-02,V,LALakers,29,15,35,29,108,218.5,220.5,475.0,108.0
24653,2016-02-02,H,Washington,31,27,32,26,116,11.0,10.5,-650.0,1.5
24654,2016-02-02,V,Atlanta,26,21,26,40,113,222.0,226.0,425.0,118.0
24655,2016-02-02,H,Houston,32,18,36,22,108,9.0,9.5,-550.0,5.5
24656,2016-02-02,V,Philadelphia,21,32,20,13,86,209.5,214.5,1500.0,106.0
24657,2016-02-02,H,SanAntonio,24,24,31,23,102,13.5,17.0,-5000.0,13.0
24658,2016-02-02,V,GoldenState,33,32,39,29,133,8.0,7.5,-320.0,1.0
24659,2016-02-02,H,LAClippers,22,33,32,33,120,225.0,230.0,265.0,111.5
24660,2016-02-03,V,Toronto,24,30,12,28,94,4.5,5.0,-210.0,3.0
24661,2016-02-03,H,Orlando,28,24,21,29,102,211.0,207.5,180.0,100.0
24662,2016-02-03,V,Minnesota,18,34,24,32,108,211.0,209.0,160.0,102.0
24663,2016-02-03,H,Detroit,24,29,30,33,116,3.5,4.5,-180.0,2.5
24664,2016-02-03,V,Indiana,27,29,24,26,106,6.5,6.5,-260.0,0.5
24665,2016-02-03,H,Brooklyn,16,30,28,23,97,222.0,218.5,220.0,106.0
24666,2016-02-03,V,Memphis,23,25,34,20,102,204.5,1.0,-120.0,3.5
24667,2016-02-03,H,OklahomaCity,21,37,22,34,114,1.5,205.0,100.0,101.5
24668,2016-02-03,V,Chicago,26,23,32,27,117,223.0,222.0,400.0,113.5
24669,2016-02-03,H,Houston,24,36,19,29,121,7.0,10.0,-500.0,2.5
24670,2016-02-03,V,LALakers,30,21,23,33,107,221.0,223.5,525.0,109.0
24671,2016-02-03,H,Boston,29,33,20,31,113,11.5,11.0,-750.0,3.0
24672,2016-02-03,V,Milwaukee,31,22,36,28,117,223.0,224.0,135.0,4.0
24673,2016-02-03,H,Denver,31,39,28,23,121,2.0,3.0,-155.0,109.0
24674,2016-02-03,V,Dallas,35,25,24,24,108,207.0,206.0,210.0,102.0
24675,2016-02-03,H,Portland,22,25,29,28,104,4.5,6.0,-250.0,8.5
24676,2016-02-03,V,Phoenix,15,34,30,26,105,218.0,218.5,155.0,114.5
24677,2016-02-03,H,Sacramento,21,28,30,24,103,4.5,4.0,-175.0,3.5
24678,2016-02-04,V,Orlando,24,15,26,21,86,206.5,210.0,260.0,3.5
24679,2016-02-04,H,Atlanta,35,30,26,22,113,7.5,7.0,-310.0,103.0
24680,2016-02-04,V,Detroit,32,26,14,12,84,211.0,209.5,130.0,103.0
24681,2016-02-04,H,Indiana,30,26,26,23,105,4.5,3.0,-150.0,1.5
24682,2016-02-04,V,NewOrleans,18,31,34,8,91,217.0,216.5,250.0,106.5
24683,2016-02-04,H,Washington,24,29,27,25,105,7.0,6.5,-300.0,2.5
24684,2016-02-04,V,Philadelphia,17,35,23,27,102,208.0,209.0,375.0,101.5
24685,2016-02-04,H,Miami,32,32,36,25,125,8.5,9.0,-450.0,1.5
24686,2016-02-04,V,Cleveland,34,30,20,27,111,6.0,4.0,-180.0,103.0
24687,2016-02-04,H,NewYork,25,20,23,36,104,219.5,213.5,160.0,2.5
24688,2016-02-04,V,Memphis,15,33,21,38,107,1.5,203.0,165.0,101.0
24689,2016-02-04,H,Minnesota,31,17,19,32,99,202.5,4.5,-185.0,3.0
24690,2016-02-04,V,Denver,27,23,22,25,97,219.5,224.0,750.0,108.0
24691,2016-02-04,H,SanAntonio,30,26,35,30,121,11.5,13.0,-1200.0,6.0
24692,2016-02-04,V,Milwaukee,45,29,27,36,137,218.0,1.5,-125.0,110.0
24693,2016-02-04,H,Phoenix,25,41,23,23,112,0.0,220.5,105.0,1.5
24694,2016-02-04,V,Charlotte,28,16,38,16,98,197.0,197.5,310.0,99.0
24695,2016-02-04,H,Utah,23,29,21,32,105,7.5,8.0,-370.0,2.0
24696,2016-02-04,V,GoldenState,31,25,26,16,106,14.0,14.5,-2000.0,10.0
24697,2016-02-04,H,Sacramento,27,29,26,16,109,225.0,225.0,1000.0,112.0
24698,2016-02-05,V,Toronto,26,29,20,28,103,6.5,6.5,-280.0,106.0
24699,2016-02-05,H,Brooklyn,24,19,20,32,95,216.5,216.0,240.0,0.5
24700,2016-02-05,V,LAClippers,19,28,20,35,102,222.0,221.5,210.0,0.5
24701,2016-02-05,H,Boston,29,27,25,26,107,5.5,6.0,-250.0,109.0
24702,2016-02-05,V,Portland,16,36,21,26,99,215.5,218.0,185.0,106.0
24703,2016-02-05,H,OklahomaCity,24,22,25,34,105,4.5,5.0,-215.0,4.0
24704,2016-02-06,V,Cleveland,26,28,32,34,140,220.0,1.0,-120.0,1.5
24705,2016-02-06,H,Washington,32,25,25,38,135,0.0,219.5,100.0,108.0
24706,2016-02-06,V,LALakers,29,32,36,24,121,220.0,222.5,175.0,109.5
24707,2016-02-06,H,NewYork,19,26,28,34,107,5.0,5.0,-200.0,7.5
24708,2016-02-06,V,OklahomaCity,25,27,18,20,90,210.5,211.5,175.0,104.0
24709,2016-02-06,H,Indiana,20,21,32,20,93,4.0,5.0,-200.0,6.0
24710,2016-02-06,V,LAClippers,31,29,22,27,109,216.0,217.5,235.0,107.5
24711,2016-02-06,H,Toronto,35,35,27,21,118,5.0,6.5,-275.0,0.0
24712,2016-02-06,V,Utah,29,25,37,29,120,196.5,197.0,-110.0,104.0
24713,2016-02-06,H,Atlanta,21,29,23,22,95,1.0,0.0,-110.0,1.0
24714,2016-02-06,V,Philadelphia,27,19,21,29,96,213.0,210.5,350.0,102.5
24715,2016-02-06,H,Detroit,24,31,34,24,113,10.0,8.5,-420.0,2.0
24716,2016-02-06,V,Miami,40,31,22,22,115,207.0,205.5,-105.0,100.5
24717,2016-02-06,H,Minnesota,33,24,31,25,113,1.5,1.0,-115.0,4.0
24718,2016-02-06,V,Phoenix,21,21,32,32,106,221.0,221.0,195.0,116.0
24719,2016-02-06,H,NewOrleans,29,18,30,34,111,4.0,5.5,-230.0,2.0
24720,2016-02-06,V,Dallas,24,13,30,20,87,214.0,213.5,125.0,5.0
24721,2016-02-06,H,Denver,29,30,23,28,110,2.5,2.5,-145.0,102.0
24722,2016-02-06,V,SanAntonio,14,26,25,9,74,2.0,200.0,-105.0,106.0
24723,2016-02-06,H,Memphis,17,23,29,20,89,203.5,1.0,-115.0,0.0
24724,2016-02-06,V,Chicago,27,33,25,27,112,206.5,205.5,165.0,106.0
24725,2016-02-06,H,Sacramento,11,34,24,38,107,2.0,4.5,-185.0,6.5
24726,2016-02-07,V,Brooklyn,16,21,35,35,107,217.0,219.0,450.0,114.0
24727,2016-02-07,H,Charlotte,24,30,27,30,111,10.5,10.0,-600.0,0.0
24728,2016-02-07,V,Orlando,28,26,30,20,104,223.0,224.0,600.0,108.0
24729,2016-02-07,H,Houston,35,35,24,34,128,11.5,12.0,-900.0,1.5
24730,2016-02-07,V,Portland,32,32,22,28,114,204.5,3.0,-145.0,100.5
24731,2016-02-07,H,Dallas,27,26,29,31,113,0.0,207.0,125.0,2.5
24732,2016-02-08,V,Cleveland,25,32,40,35,132,2.5,3.5,-165.0,4.0
24733,2016-02-08,H,Indiana,36,27,18,36,117,214.0,216.0,145.0,106.0
24734,2016-02-08,V,SanAntonio,29,29,24,29,111,8.0,12.5,-1000.0,5.5
24735,2016-02-08,H,Philadelphia,23,28,24,28,103,212.0,208.0,650.0,108.0
24736,2016-02-08,V,Denver,30,25,32,19,106,222.0,224.0,150.0,3.5
24737,2016-02-08,H,Atlanta,39,33,26,19,117,5.0,4.0,-170.0,107.5
24738,2016-02-08,V,LALakers,25,25,20,32,102,216.0,218.5,240.0,107.5
24739,2016-02-08,H,Detroit,25,31,36,29,121,8.0,6.5,-280.0,1.5
24740,2016-02-08,V,Washington,31,28,20,21,114,9.5,10.0,-550.0,2.5
24741,2016-02-08,H,Brooklyn,22,27,23,28,110,220.0,222.5,425.0,107.5
24742,2016-02-08,V,Miami,28,27,26,25,106,208.5,208.5,155.0,100.5
24743,2016-02-08,H,Milwaukee,15,29,19,25,88,2.0,4.0,-175.0,6.0
24744,2016-02-08,V,Phoenix,15,23,27,26,91,211.0,211.5,280.0,110.0
24745,2016-02-08,H,Memphis,24,22,33,31,110,10.0,7.5,-340.0,1.5
24746,2016-02-08,V,Utah,32,30,28,37,127,4.5,3.5,-165.0,104.5
24747,2016-02-08,H,NewOrleans,25,28,16,25,94,202.0,199.5,145.0,1.0
24748,2016-02-08,V,Toronto,33,30,25,21,109,2.5,3.0,-155.0,103.5
24749,2016-02-08,H,Minnesota,25,28,30,29,112,212.5,211.5,135.0,1.5
24750,2016-02-08,V,LAClippers,36,32,20,31,119,219.0,1.0,-120.0,0.5
24751,2016-02-08,H,NewYork,36,31,28,20,115,0.0,220.0,100.0,107.5
24752,2016-02-08,V,Chicago,17,24,29,22,92,222.0,222.5,1800.0,114.0
24753,2016-02-08,H,GoldenState,30,25,31,37,123,13.5,18.5,-8000.0,6.5
24754,2016-02-08,V,Boston,28,21,22,21,92,8.5,8.5,-420.0,6.0
24755,2016-02-08,H,Sacramento,19,30,28,31,108,211.5,212.0,350.0,111.5
24756,2016-02-09,V,Philadelphia,20,35,30,27,112,211.5,209.0,230.0,103.5
24757,2016-02-09,H,Orlando,25,23,36,27,111,5.0,6.5,-270.0,8.0
24758,2016-02-09,V,Houston,23,27,36,21,107,3.5,2.5,-140.0,3.0
24759,2016-02-09,H,Charlotte,29,25,22,19,95,223.5,224.5,120.0,110.5
24760,2016-02-09,V,Cleveland,21,36,25,27,109,213.5,219.0,-105.0,109.5
24761,2016-02-09,H,OklahomaCity,29,26,31,32,118,4.0,1.0,-115.0,0.5
24762,2016-02-09,V,Utah,23,31,24,22,105,2.5,2.0,-140.0,100.0
24763,2016-02-09,H,Dallas,20,22,26,32,112,193.0,193.5,120.0,3.0
24764,2016-02-09,V,Boston,22,27,28,43,120,219.5,223.5,130.0,0.5
24765,2016-02-09,H,Portland,32,23,21,35,111,1.5,3.5,-150.0,116.5
24766,2016-02-10,V,Miami,20,29,25,34,108,7.0,5.5,-230.0,6.0
24767,2016-02-10,H,Brooklyn,22,31,19,27,99,212.0,214.0,195.0,106.0
24768,2016-02-10,V,SanAntonio,27,33,23,20,103,4.0,5.0,-200.0,108.0
24769,2016-02-10,H,Detroit,19,22,25,26,92,208.0,208.5,175.0,3.0
24770,2016-02-10,V,Denver,34,30,36,31,131,228.5,229.0,110.0,112.0
24771,2016-02-10,H,NewYork,32,34,22,35,123,1.5,2.0,-130.0,0.5
24772,2016-02-10,V,LALakers,47,29,27,19,122,219.0,218.0,190.0,107.5
24773,2016-02-10,H,Milwaukee,30,25,29,30,114,4.0,5.5,-220.0,8.0
24774,2016-02-10,V,NewOrleans,28,33,37,24,122,214.0,210.5,175.0,103.0
24775,2016-02-10,H,Minnesota,40,25,24,17,106,3.5,5.0,-200.0,1.5
24776,2016-02-10,V,Indiana,27,32,22,26,107,214.5,215.0,200.0,106.5
24777,2016-02-10,H,Washington,33,26,27,26,112,5.0,6.0,-240.0,3.5
24778,2016-02-10,V,GoldenState,29,33,36,24,122,7.0,7.5,-340.0,1.0
24779,2016-02-10,H,Memphis,22,27,28,30,107,215.5,216.5,280.0,107.0
24780,2016-02-10,V,Atlanta,28,31,25,23,107,208.5,2.0,-125.0,109.0
24781,2016-02-10,H,Sacramento,17,26,31,34,108,1.0,209.5,105.0,5.0
